"GEOID","STATEFP","COUNTYFP","NAME","LSAD"
"12117","12","117","Seminole","06"
"13075","13","075","Cook","06"
"13311","13","311","White","06"
"16039","16","039","Elmore","06"
"16077","16","077","Power","06"
"17047","17","047","Edwards","06"
"01115","01","115","St. Clair","06"
"05121","05","121","Randolph","06"
"06013","06","013","Contra Costa","06"
"06059","06","059","Orange","06"
"06107","06","107","Tulare","06"
"08027","08","027","Custer","06"
"08071","08","071","Las Animas","06"
"12113","12","113","Santa Rosa","06"
"12129","12","129","Wakulla","06"
"13021","13","021","Bibb","06"
"51133","51","133","Northumberland","06"
"51147","51","147","Prince Edward","06"
"51155","51","155","Pulaski","06"
"51159","51","159","Richmond","06"
"51175","51","175","Southampton","06"
"51179","51","179","Stafford","06"
"51185","51","185","Tazewell","06"
"51191","51","191","Washington","06"
"51195","51","195","Wise","06"
"51610","51","610","Falls Church","25"
"51830","51","830","Williamsburg","25"
"53049","53","049","Pacific","06"
"53053","53","053","Pierce","06"
"53073","53","073","Whatcom","06"
"53075","53","075","Whitman","06"
"54011","54","011","Cabell","06"
"54021","54","021","Gilmer","06"
"54025","54","025","Greenbrier","06"
"54031","54","031","Hardy","06"
"54043","54","043","Lincoln","06"
"54059","54","059","Mingo","06"
"54063","54","063","Monroe","06"
"54065","54","065","Morgan","06"
"54083","54","083","Randolph","06"
"54087","54","087","Roane","06"
"54093","54","093","Tucker","06"
"12039","12","039","Gadsden","06"
"19045","19","045","Clinton","06"
"21187","21","187","Owen","06"
"39159","39","159","Union","06"
"27129","27","129","Renville","06"
"34009","34","009","Cape May","06"
"36115","36","115","Washington","06"
"37087","37","087","Haywood","06"
"38055","38","055","McLean","06"
"42091","42","091","Montgomery","06"
"45035","45","035","Dorchester","06"
"46029","46","029","Codington","06"
"47117","47","117","Marshall","06"
"51111","51","111","Lunenburg","06"
"51199","51","199","York","06"
"01023","01","023","Choctaw","06"
"01043","01","043","Cullman","06"
"05007","05","007","Benton","06"
"05025","05","025","Cleveland","06"
"06003","06","003","Alpine","06"
"06015","06","015","Del Norte","06"
"06025","06","025","Imperial","06"
"06039","06","039","Madera","06"
"06069","06","069","San Benito","06"
"06087","06","087","Santa Cruz","06"
"08005","08","005","Arapahoe","06"
"08035","08","035","Douglas","06"
"10003","10","003","New Castle","06"
"12075","12","075","Levy","06"
"12131","12","131","Walton","06"
"13019","13","019","Berrien","06"
"13039","13","039","Camden","06"
"13105","13","105","Elbert","06"
"13135","13","135","Gwinnett","06"
"13163","13","163","Jefferson","06"
"13251","13","251","Screven","06"
"13283","13","283","Treutlen","06"
"13317","13","317","Wilkes","06"
"16027","16","027","Canyon","06"
"16037","16","037","Custer","06"
"18017","18","017","Cass","06"
"18159","18","159","Tipton","06"
"20069","20","069","Gray","06"
"20101","20","101","Lane","06"
"21025","21","025","Breathitt","06"
"21079","21","079","Garrard","06"
"21229","21","229","Washington","06"
"21239","21","239","Woodford","06"
"22009","22","009","Avoyelles","15"
"22021","22","021","Caldwell","15"
"22031","22","031","De Soto","15"
"22053","22","053","Jefferson Davis","15"
"22075","22","075","Plaquemines","15"
"22103","22","103","St. Tammany","15"
"24001","24","001","Allegany","06"
"24033","24","033","Prince George's","06"
"26135","26","135","Oscoda","06"
"28145","28","145","Union","06"
"29013","29","013","Bates","06"
"30005","30","005","Blaine","06"
"30063","30","063","Missoula","06"
"30075","30","075","Powder River","06"
"31185","31","185","York","06"
"33015","33","015","Rockingham","06"
"34007","34","007","Camden","06"
"35021","35","021","Harding","06"
"36047","36","047","Kings","06"
"36071","36","071","Orange","06"
"37013","37","013","Beaufort","06"
"37015","37","015","Bertie","06"
"37043","37","043","Clay","06"
"37129","37","129","New Hanover","06"
"37159","37","159","Rowan","06"
"38053","38","053","McKenzie","06"
"39167","39","167","Washington","06"
"40043","40","043","Dewey","06"
"40055","40","055","Greer","06"
"40113","40","113","Osage","06"
"41017","41","017","Deschutes","06"
"41051","41","051","Multnomah","06"
"42051","42","051","Fayette","06"
"42129","42","129","Westmoreland","06"
"45013","45","013","Beaufort","06"
"45043","45","043","Georgetown","06"
"46041","46","041","Dewey","06"
"46127","46","127","Union","06"
"47079","47","079","Henry","06"
"47105","47","105","Loudon","06"
"47163","47","163","Sullivan","06"
"48009","48","009","Archer","06"
"48035","48","035","Bosque","06"
"48089","48","089","Colorado","06"
"48201","48","201","Harris","06"
"48229","48","229","Hudspeth","06"
"48287","48","287","Lee","06"
"48405","48","405","San Augustine","06"
"48457","48","457","Tyler","06"
"49005","49","005","Cache","06"
"49017","49","017","Garfield","06"
"49033","49","033","Rich","06"
"51003","51","003","Albemarle","06"
"51033","51","033","Caroline","06"
"51059","51","059","Fairfax","06"
"51087","51","087","Henrico","06"
"51113","51","113","Madison","06"
"51141","51","141","Patrick","06"
"51167","51","167","Russell","06"
"53007","53","007","Chelan","06"
"53019","53","019","Ferry","06"
"53031","53","031","Jefferson","06"
"53043","53","043","Lincoln","06"
"54017","54","017","Doddridge","06"
"54047","54","047","McDowell","06"
"54099","54","099","Wayne","06"
"01035","01","035","Conecuh","06"
"05063","05","063","Independence","06"
"06001","06","001","Alameda","06"
"06079","06","079","San Luis Obispo","06"
"08095","08","095","Phillips","06"
"13183","13","183","Long","06"
"13301","13","301","Warren","06"
"20001","20","001","Allen","06"
"21165","21","165","Menifee","06"
"22043","22","043","Grant","15"
"24013","24","013","Carroll","06"
"30013","30","013","Cascade","06"
"37057","37","057","Davidson","06"
"41049","41","049","Morrow","06"
"42089","42","089","Monroe","06"
"45073","45","073","Oconee","06"
"48041","48","041","Brazos","06"
"49023","49","023","Juab","06"
"51051","51","051","Dickenson","06"
"54057","54","057","Mineral","06"
"05091","05","091","Miller","06"
"06065","06","065","Riverside","06"
"23025","23","025","Somerset","06"
"51077","51","077","Grayson","06"
"51105","51","105","Lee","06"
"51139","51","139","Page","06"
"51690","51","690","Martinsville","25"
"53065","53","065","Stevens","06"
"01011","01","011","Bullock","06"
"01013","01","013","Butler","06"
"18027","18","027","Daviess","06"
"18095","18","095","Madison","06"
"19111","19","111","Lee","06"
"21011","21","011","Bath","06"
"21069","21","069","Fleming","06"
"21127","21","127","Lawrence","06"
"22033","22","033","East Baton Rouge","15"
"13149","13","149","Heard","06"
"16029","16","029","Caribou","06"
"16087","16","087","Washington","06"
"17129","17","129","Menard","06"
"18107","18","107","Montgomery","06"
"18125","18","125","Pike","06"
"20081","20","081","Haskell","06"
"20161","20","161","Riley","06"
"21121","21","121","Knox","06"
"21209","21","209","Scott","06"
"22001","22","001","Acadia","15"
"22017","22","017","Caddo","15"
"22039","22","039","Evangeline","15"
"22087","22","087","St. Bernard","15"
"22127","22","127","Winn","15"
"24017","24","017","Charles","06"
"25011","25","011","Franklin","06"
"26115","26","115","Monroe","06"
"27127","27","127","Redwood","06"
"27167","27","167","Wilkin","06"
"28159","28","159","Winston","06"
"29031","29","031","Cape Girardeau","06"
"30057","30","057","Madison","06"
"31077","31","077","Greeley","06"
"34013","34","013","Essex","06"
"35007","35","007","Colfax","06"
"36029","36","029","Erie","06"
"36043","36","043","Herkimer","06"
"36061","36","061","New York","06"
"37037","37","037","Chatham","06"
"37085","37","085","Harnett","06"
"37125","37","125","Moore","06"
"38095","38","095","Towner","06"
"41023","41","023","Grant","06"
"42027","42","027","Centre","06"
"42115","42","115","Susquehanna","06"
"45057","45","057","Lancaster","06"
"46055","46","055","Haakon","06"
"46085","46","085","Lyman","06"
"46123","46","123","Tripp","06"
"47119","47","119","Maury","06"
"47157","47","157","Shelby","06"
"48055","48","055","Caldwell","06"
"48103","48","103","Crane","06"
"48239","48","239","Jackson","06"
"48371","48","371","Pecos","06"
"48419","48","419","Shelby","06"
"48503","48","503","Young","06"
"50017","50","017","Orange","06"
"51036","51","036","Charles City","06"
"51083","51","083","Halifax","06"
"51181","51","181","Surry","06"
"53021","53","021","Franklin","06"
"53041","53","041","Lewis","06"
"54003","54","003","Berkeley","06"
"54041","54","041","Lewis","06"
"55023","55","023","Crawford","06"
"05101","05","101","Newton","06"
"06047","06","047","Merced","06"
"06077","06","077","San Joaquin","06"
"06105","06","105","Trinity","06"
"01065","01","065","Hale","06"
"01119","01","119","Sumter","06"
"04015","04","015","Mohave","06"
"05017","05","017","Chicot","06"
"22091","22","091","St. Helena","15"
"23017","23","017","Oxford","06"
"24045","24","045","Wicomico","06"
"25023","25","023","Plymouth","06"
"26055","26","055","Grand Traverse","06"
"08107","08","107","Routt","06"
"09007","09","007","Middlesex","06"
"12069","12","069","Lake","06"
"12095","12","095","Orange","06"
"13031","13","031","Bulloch","06"
"13121","13","121","Fulton","06"
"13179","13","179","Liberty","06"
"13265","13","265","Taliaferro","06"
"13319","13","319","Wilkinson","06"
"16059","16","059","Lemhi","06"
"16085","16","085","Valley","06"
"17161","17","161","Rock Island","06"
"18073","18","073","Jasper","06"
"19069","19","069","Franklin","06"
"20067","20","067","Grant","06"
"21013","21","013","Bell","06"
"21139","21","139","Livingston","06"
"22055","22","055","Lafayette","15"
"39175","39","175","Wyandot","06"
"40027","40","027","Cleveland","06"
"27077","27","077","Lake of the Woods","06"
"27107","27","107","Norman","06"
"27139","27","139","Scott","06"
"28001","28","001","Adams","06"
"28029","28","029","Copiah","06"
"28055","28","055","Issaquena","06"
"28087","28","087","Lowndes","06"
"29201","29","201","Scott","06"
"30001","30","001","Beaverhead","06"
"30027","30","027","Fergus","06"
"30055","30","055","McCone","06"
"30089","30","089","Sanders","06"
"30093","30","093","Silver Bow","06"
"34023","34","023","Middlesex","06"
"35061","35","061","Valencia","06"
"37093","37","093","Hoke","06"
"37117","37","117","Martin","06"
"37177","37","177","Tyrrell","06"
"38005","38","005","Benson","06"
"40067","40","067","Jefferson","06"
"40101","40","101","Muskogee","06"
"41001","41","001","Baker","06"
"42029","42","029","Chester","06"
"42103","42","103","Pike","06"
"42131","42","131","Wyoming","06"
"45015","45","015","Berkeley","06"
"45045","45","045","Greenville","06"
"45071","45","071","Newberry","06"
"47009","47","009","Blount","06"
"47093","47","093","Knox","06"
"47151","47","151","Scott","06"
"48107","48","107","Crosby","06"
"48203","48","203","Harrison","06"
"48261","48","261","Kenedy","06"
"48313","48","313","Madison","06"
"48343","48","343","Morris","06"
"48427","48","427","Starr","06"
"48455","48","455","Trinity","06"
"49049","49","049","Utah","06"
"51019","51","019","Bedford","06"
"17197","17","197","Will","06"
"26153","26","153","Schoolcraft","06"
"35057","35","057","Torrance","06"
"53029","53","029","Island","06"
"01021","01","021","Chilton","06"
"01027","01","027","Clay","06"
"01031","01","031","Coffee","06"
"22107","22","107","Tensas","15"
"23029","23","029","Washington","06"
"25021","25","021","Norfolk","06"
"27103","27","103","Nicollet","06"
"29029","29","029","Camden","06"
"29197","29","197","Schuyler","06"
"30039","30","039","Granite","06"
"30097","30","097","Sweet Grass","06"
"32003","32","003","Clark","06"
"34003","34","003","Bergen","06"
"35017","35","017","Grant","06"
"36113","36","113","Warren","06"
"37051","37","051","Cumberland","06"
"37111","37","111","McDowell","06"
"37173","37","173","Swain","06"
"38037","38","037","Grant","06"
"38099","38","099","Walsh","06"
"40075","40","075","Kiowa","06"
"40143","40","143","Tulsa","06"
"41031","41","031","Jefferson","06"
"41055","41","055","Sherman","06"
"42031","42","031","Clarion","06"
"44009","44","009","Washington","06"
"45063","45","063","Lexington","06"
"46093","46","093","Meade","06"
"47037","47","037","Davidson","06"
"48025","48","025","Bee","06"
"48133","48","133","Eastland","06"
"48389","48","389","Reeves","06"
"49007","49","007","Carbon","06"
"51009","51","009","Amherst","06"
"51069","51","069","Frederick","06"
"53009","53","009","Clallam","06"
"53035","53","035","Kitsap","06"
"53077","53","077","Yakima","06"
"56039","56","039","Teton","06"
"05057","05","057","Hempstead","06"
"05099","05","099","Nevada","06"
"06067","06","067","Sacramento","06"
"06109","06","109","Tuolumne","06"
"08029","08","029","Delta","06"
"01047","01","047","Dallas","06"
"01085","01","085","Lowndes","06"
"04005","04","005","Coconino","06"
"05021","05","021","Clay","06"
"22111","22","111","Union","15"
"23021","23","021","Piscataquis","06"
"24029","24","029","Kent","06"
"26029","26","029","Charlevoix","06"
"08059","08","059","Jefferson","06"
"08097","08","097","Pitkin","06"
"12027","12","027","DeSoto","06"
"13009","13","009","Baldwin","06"
"13123","13","123","Gilmer","06"
"13241","13","241","Rabun","06"
"13279","13","279","Toombs","06"
"13313","13","313","Whitfield","06"
"18065","18","065","Henry","06"
"18147","18","147","Spencer","06"
"19151","19","151","Pocahontas","06"
"21067","21","067","Fayette","06"
"21101","21","101","Henderson","06"
"21177","21","177","Muhlenberg","06"
"21217","21","217","Taylor","06"
"22051","22","051","Jefferson","15"
"26109","26","109","Menominee","06"
"27023","27","023","Chippewa","06"
"27061","27","061","Itasca","06"
"28049","28","049","Hinds","06"
"29085","29","085","Hickory","06"
"30059","30","059","Meagher","06"
"30105","30","105","Valley","06"
"31075","31","075","Grant","06"
"32001","32","001","Churchill","06"
"37083","37","083","Halifax","06"
"37123","37","123","Montgomery","06"
"37161","37","161","Rutherford","06"
"38043","38","043","Kidder","06"
"55037","55","037","Florence","06"
"56013","56","013","Fremont","06"
"01041","01","041","Crenshaw","06"
"40095","40","095","Marshall","06"
"41015","41","015","Curry","06"
"42059","42","059","Greene","06"
"45007","45","007","Anderson","06"
"45051","45","051","Horry","06"
"45083","45","083","Spartanburg","06"
"47029","47","029","Cocke","06"
"47073","47","073","Hawkins","06"
"47149","47","149","Rutherford","06"
"47189","47","189","Wilson","06"
"48037","48","037","Bowie","06"
"48333","48","333","Mills","06"
"48377","48","377","Presidio","06"
"48411","48","411","San Saba","06"
"48451","48","451","Tom Green","06"
"51057","51","057","Essex","06"
"51095","51","095","James City","06"
"51143","51","143","Pittsylvania","06"
"53045","53","045","Mason","06"
"54001","54","001","Barbour","06"
"54039","54","039","Kanawha","06"
"22067","22","067","Morehouse","15"
"30061","30","061","Mineral","06"
"47033","47","033","Crockett","06"
"54005","54","005","Boone","06"
"08033","08","033","Dolores","06"
"12119","12","119","Sumter","06"
"21141","21","141","Logan","06"
"22083","22","083","Richland","15"
"27089","27","089","Marshall","06"
"30033","30","033","Garfield","06"
"37101","37","101","Johnston","06"
"41065","41","065","Wasco","06"
"45067","45","067","Marion","06"
"48119","48","119","Delta","06"
"48311","48","311","McMullen","06"
"53067","53","067","Thurston","06"
"05043","05","043","Drew","06"
"05049","05","049","Fulton","06"
"01015","01","015","Calhoun","06"
"01019","01","019","Cherokee","06"
"05053","05","053","Grant","06"
"05083","05","083","Logan","06"
"01037","01","037","Coosa","06"
"01039","01","039","Covington","06"
"01107","01","107","Pickens","06"
"01053","01","053","Escambia","06"
"01067","01","067","Henry","06"
"01077","01","077","Lauderdale","06"
"01111","01","111","Randolph","06"
"01125","01","125","Tuscaloosa","06"
"04027","04","027","Yuma","06"
"05005","05","005","Baxter","06"
"05009","05","009","Boone","06"
"08047","08","047","Gilpin","06"
"08101","08","101","Pueblo","06"
"08105","08","105","Rio Grande","06"
"08121","08","121","Washington","06"
"12101","12","101","Pasco","06"
"12115","12","115","Sarasota","06"
"12133","12","133","Washington","06"
"05097","05","097","Montgomery","06"
"05127","05","127","Scott","06"
"05137","05","137","Stone","06"
"05149","05","149","Yell","06"
"06021","06","021","Glenn","06"
"06029","06","029","Kern","06"
"06035","06","035","Lassen","06"
"06049","06","049","Modoc","06"
"06063","06","063","Plumas","06"
"06093","06","093","Siskiyou","06"
"06103","06","103","Tehama","06"
"08001","08","001","Adams","06"
"08011","08","011","Bent","06"
"08014","08","014","Broomfield","06"
"08077","08","077","Mesa","06"
"09003","09","003","Hartford","06"
"12005","12","005","Bay","06"
"12035","12","035","Flagler","06"
"12065","12","065","Jefferson","06"
"12081","12","081","Manatee","06"
"12087","12","087","Monroe","06"
"13119","13","119","Franklin","06"
"13129","13","129","Gordon","06"
"13003","13","003","Atkinson","06"
"13015","13","015","Bartow","06"
"13035","13","035","Butts","06"
"13047","13","047","Catoosa","06"
"13057","13","057","Cherokee","06"
"13081","13","081","Crisp","06"
"13085","13","085","Dawson","06"
"13091","13","091","Dodge","06"
"13095","13","095","Dougherty","06"
"13321","13","321","Worth","06"
"16009","16","009","Benewah","06"
"13101","13","101","Echols","06"
"13115","13","115","Floyd","06"
"16071","16","071","Oneida","06"
"17007","17","007","Boone","06"
"13159","13","159","Jasper","06"
"13169","13","169","Jones","06"
"13173","13","173","Lanier","06"
"13177","13","177","Lee","06"
"13233","13","233","Polk","06"
"13243","13","243","Randolph","06"
"13249","13","249","Schley","06"
"13273","13","273","Terrell","06"
"13287","13","287","Turner","06"
"13297","13","297","Walton","06"
"13307","13","307","Webster","06"
"17119","17","119","Madison","06"
"17139","17","139","Moultrie","06"
"17143","17","143","Peoria","06"
"16019","16","019","Bonneville","06"
"16021","16","021","Boundary","06"
"16033","16","033","Clark","06"
"16057","16","057","Latah","06"
"16067","16","067","Minidoka","06"
"17177","17","177","Stephenson","06"
"17183","17","183","Vermilion","06"
"17187","17","187","Warren","06"
"17203","17","203","Woodford","06"
"17013","17","013","Calhoun","06"
"17033","17","033","Crawford","06"
"17037","17","037","DeKalb","06"
"17057","17","057","Fulton","06"
"17061","17","061","Greene","06"
"17071","17","071","Henderson","06"
"17081","17","081","Jefferson","06"
"17085","17","085","Jo Daviess","06"
"17095","17","095","Knox","06"
"17101","17","101","Lawrence","06"
"18145","18","145","Shelby","06"
"18149","18","149","Starke","06"
"18153","18","153","Sullivan","06"
"17149","17","149","Pike","06"
"17159","17","159","Richland","06"
"19067","19","067","Floyd","06"
"19081","19","081","Hancock","06"
"19087","19","087","Henry","06"
"19097","19","097","Jackson","06"
"19101","19","101","Jefferson","06"
"18007","18","007","Benton","06"
"18023","18","023","Clinton","06"
"18033","18","033","DeKalb","06"
"18037","18","037","Dubois","06"
"18041","18","041","Fayette","06"
"18067","18","067","Howard","06"
"18081","18","081","Johnson","06"
"18085","18","085","Kosciusko","06"
"18087","18","087","LaGrange","06"
"18093","18","093","Lawrence","06"
"18097","18","097","Marion","06"
"18099","18","099","Marshall","06"
"18105","18","105","Monroe","06"
"18109","18","109","Morgan","06"
"18111","18","111","Newton","06"
"18113","18","113","Noble","06"
"18117","18","117","Orange","06"
"18121","18","121","Parke","06"
"18139","18","139","Rush","06"
"20055","20","055","Finney","06"
"20059","20","059","Franklin","06"
"20063","20","063","Gove","06"
"20073","20","073","Greenwood","06"
"20075","20","075","Hamilton","06"
"20077","20","077","Harper","06"
"18163","18","163","Vanderburgh","06"
"18183","18","183","Whitley","06"
"19009","19","009","Audubon","06"
"19013","19","013","Black Hawk","06"
"19019","19","019","Buchanan","06"
"19039","19","039","Clarke","06"
"19043","19","043","Clayton","06"
"19053","19","053","Decatur","06"
"19063","19","063","Emmet","06"
"39163","39","163","Vinton","06"
"39173","39","173","Wood","06"
"46025","46","025","Clark","06"
"46035","46","035","Davison","06"
"19125","19","125","Marion","06"
"19131","19","131","Mitchell","06"
"19135","19","135","Monroe","06"
"19141","19","141","O'Brien","06"
"19145","19","145","Page","06"
"19155","19","155","Pottawattamie","06"
"19165","19","165","Shelby","06"
"19175","19","175","Union","06"
"19183","19","183","Washington","06"
"19193","19","193","Woodbury","06"
"20015","20","015","Butler","06"
"20021","20","021","Cherokee","06"
"20025","20","025","Clark","06"
"20029","20","029","Cloud","06"
"20045","20","045","Douglas","06"
"48165","48","165","Gaines","06"
"48181","48","181","Grayson","06"
"48191","48","191","Hall","06"
"48205","48","205","Hartley","06"
"48507","48","507","Zavala","06"
"49009","49","009","Daggett","06"
"49021","49","021","Iron","06"
"39157","39","157","Tuscarawas","06"
"46083","46","083","Lincoln","06"
"46087","46","087","McCook","06"
"46091","46","091","Marshall","06"
"46045","46","045","Edmunds","06"
"46049","46","049","Faulk","06"
"46059","46","059","Hand","06"
"48219","48","219","Hockley","06"
"49051","49","051","Wasatch","06"
"49055","49","055","Wayne","06"
"50003","50","003","Bennington","06"
"49027","49","027","Millard","06"
"51043","51","043","Clarke","06"
"40001","40","001","Adair","06"
"40007","40","007","Beaver","06"
"40031","40","031","Comanche","06"
"46065","46","065","Hughes","06"
"46079","46","079","Lake","06"
"50011","50","011","Franklin","06"
"50021","50","021","Rutland","06"
"51079","51","079","Greene","06"
"55085","55","085","Oneida","06"
"55089","55","089","Ozaukee","06"
"40035","40","035","Craig","06"
"40041","40","041","Delaware","06"
"31135","31","135","Perkins","06"
"31141","31","141","Platte","06"
"31145","31","145","Red Willow","06"
"31151","31","151","Saline","06"
"27049","27","049","Goodhue","06"
"27065","27","065","Kanabec","06"
"27083","27","083","Lyon","06"
"37149","37","149","Polk","06"
"36089","36","089","St. Lawrence","06"
"38065","38","065","Oliver","06"
"20085","20","085","Jackson","06"
"20087","20","087","Jefferson","06"
"05023","05","023","Cleburne","06"
"05037","05","037","Cross","06"
"23001","23","001","Androscoggin","06"
"19083","19","083","Hardin","06"
"19089","19","089","Howard","06"
"39165","39","165","Warren","06"
"39169","39","169","Wayne","06"
"27091","27","091","Martin","06"
"27131","27","131","Rice","06"
"36093","36","093","Schenectady","06"
"22027","22","027","Claiborne","15"
"26105","26","105","Mason","06"
"26121","26","121","Muskegon","06"
"26131","26","131","Ontonagon","06"
"19093","19","093","Ida","06"
"19099","19","099","Jasper","06"
"19103","19","103","Johnson","06"
"27141","27","141","Sherburne","06"
"13043","13","043","Candler","06"
"22049","22","049","Jackson","15"
"22093","22","093","St. James","15"
"22117","22","117","Washington","15"
"29017","29","017","Bollinger","06"
"29147","29","147","Nodaway","06"
"29165","29","165","Platte","06"
"22047","22","047","Iberville","15"
"39101","39","101","Marion","06"
"39103","39","103","Medina","06"
"31013","31","013","Box Butte","06"
"31019","31","019","Buffalo","06"
"31159","31","159","Seward","06"
"29021","29","021","Buchanan","06"
"29039","29","039","Cedar","06"
"38041","38","041","Hettinger","06"
"38051","38","051","McIntosh","06"
"31047","31","047","Dawson","06"
"31055","31","055","Douglas","06"
"39093","39","093","Lorain","06"
"39111","39","111","Monroe","06"
"39115","39","115","Morgan","06"
"24035","24","035","Queen Anne's","06"
"31169","31","169","Thayer","06"
"31175","31","175","Valley","06"
"31179","31","179","Wayne","06"
"21001","21","001","Adair","06"
"36099","36","099","Seneca","06"
"36117","36","117","Wayne","06"
"20091","20","091","Johnson","06"
"20095","20","095","Kingman","06"
"20099","20","099","Labette","06"
"20105","20","105","Lincoln","06"
"25009","25","009","Essex","06"
"26015","26","015","Barry","06"
"26019","26","019","Benzie","06"
"26039","26","039","Crawford","06"
"26059","26","059","Hillsdale","06"
"19113","19","113","Linn","06"
"21015","21","015","Boone","06"
"27093","27","093","Meeker","06"
"27109","27","109","Olmsted","06"
"23009","23","009","Hancock","06"
"23013","23","013","Knox","06"
"23019","23","019","Penobscot","06"
"24037","24","037","St. Mary's","06"
"24047","24","047","Worcester","06"
"25027","25","027","Worcester","06"
"26007","26","007","Alpena","06"
"26137","26","137","Otsego","06"
"26139","26","139","Ottawa","06"
"26143","26","143","Roscommon","06"
"26149","26","149","St. Joseph","06"
"19117","19","117","Lucas","06"
"19127","19","127","Marshall","06"
"19137","19","137","Montgomery","06"
"19139","19","139","Muscatine","06"
"19147","19","147","Palo Alto","06"
"39107","39","107","Mercer","06"
"27117","27","117","Pipestone","06"
"27123","27","123","Ramsey","06"
"31023","31","023","Butler","06"
"29045","29","045","Clark","06"
"29049","29","049","Clinton","06"
"29053","29","053","Cooper","06"
"29175","29","175","Randolph","06"
"29185","29","185","St. Clair","06"
"29217","29","217","Vernon","06"
"31057","31","057","Dundy","06"
"39127","39","127","Perry","06"
"39131","39","131","Pike","06"
"39137","39","137","Putnam","06"
"39125","39","125","Paulding","06"
"27063","27","063","Jackson","06"
"31025","31","025","Cass","06"
"21225","21","225","Union","06"
"38103","38","103","Wells","06"
"39003","39","003","Allen","06"
"39007","39","007","Ashtabula","06"
"31059","31","059","Fillmore","06"
"31063","31","063","Frontier","06"
"31073","31","073","Gosper","06"
"31083","31","083","Harlan","06"
"27067","27","067","Kandiyohi","06"
"08063","08","063","Kit Carson","06"
"08073","08","073","Lincoln","06"
"08085","08","085","Montrose","06"
"08099","08","099","Prowers","06"
"39083","39","083","Knox","06"
"39087","39","087","Lawrence","06"
"04003","04","003","Cochise","06"
"05003","05","003","Ashley","06"
"37003","37","003","Alexander","06"
"37033","37","033","Caswell","06"
"26017","26","017","Bay","06"
"20103","20","103","Leavenworth","06"
"20109","20","109","Logan","06"
"20111","20","111","Lyon","06"
"08119","08","119","Teller","06"
"19157","19","157","Poweshiek","06"
"19161","19","161","Sac","06"
"19171","19","171","Tama","06"
"19173","19","173","Taylor","06"
"36035","36","035","Fulton","06"
"36039","36","039","Greene","06"
"26023","26","023","Branch","06"
"26033","26","033","Chippewa","06"
"26051","26","051","Gladwin","06"
"26057","26","057","Gratiot","06"
"29059","29","059","Dallas","06"
"26151","26","151","Sanilac","06"
"26155","26","155","Shiawassee","06"
"26159","26","159","Van Buren","06"
"19177","19","177","Van Buren","06"
"39141","39","141","Ross","06"
"39149","39","149","Shelby","06"
"21233","21","233","Webster","06"
"22003","22","003","Allen","15"
"29089","29","089","Howard","06"
"29097","29","097","Jasper","06"
"29221","29","221","Washington","06"
"29510","29","510","St. Louis","25"
"30023","30","023","Deer Lodge","06"
"30043","30","043","Jefferson","06"
"30067","30","067","Park","06"
"30077","30","077","Powell","06"
"30087","30","087","Rosebud","06"
"39151","39","151","Stark","06"
"27071","27","071","Koochiching","06"
"28135","28","135","Tallahatchie","06"
"28139","28","139","Tippah","06"
"28155","28","155","Webster","06"
"28161","28","161","Yalobusha","06"
"37179","37","179","Union","06"
"38003","38","003","Barnes","06"
"38007","38","007","Billings","06"
"31087","31","087","Hitchcock","06"
"31107","31","107","Knox","06"
"31111","31","111","Lincoln","06"
"27081","27","081","Lincoln","06"
"27085","27","085","McLeod","06"
"12003","12","003","Baker","06"
"12049","12","049","Hardee","06"
"12057","12","057","Hillsborough","06"
"12086","12","086","Miami-Dade","06"
"38081","38","081","Sargent","06"
"38089","38","089","Stark","06"
"38091","38","091","Steele","06"
"38101","38","101","Ward","06"
"37061","37","061","Duplin","06"
"26081","26","081","Kent","06"
"26085","26","085","Lake","06"
"20133","20","133","Neosho","06"
"20137","20","137","Norton","06"
"20147","20","147","Phillips","06"
"20151","20","151","Pratt","06"
"20157","20","157","Republic","06"
"12091","12","091","Okaloosa","06"
"13023","13","023","Bleckley","06"
"19185","19","185","Wayne","06"
"19187","19","187","Webster","06"
"20003","20","003","Anderson","06"
"36055","36","055","Monroe","06"
"36079","36","079","Putnam","06"
"26091","26","091","Lenawee","06"
"26101","26","101","Manistee","06"
"29103","29","103","Knox","06"
"29127","29","127","Marion","06"
"27003","27","003","Anoka","06"
"27007","27","007","Beltrami","06"
"27045","27","045","Fillmore","06"
"20007","20","007","Barber","06"
"20009","20","009","Barton","06"
"20017","20","017","Chase","06"
"39155","39","155","Trumbull","06"
"22019","22","019","Calcasieu","15"
"22023","22","023","Cameron","15"
"29131","29","131","Miller","06"
"29137","29","137","Monroe","06"
"38061","38","061","Mountrail","06"
"30101","30","101","Toole","06"
"30111","30","111","Yellowstone","06"
"31009","31","009","Blaine","06"
"20177","20","177","Shawnee","06"
"20181","20","181","Sherman","06"
"20191","20","191","Sumner","06"
"20195","20","195","Trego","06"
"29005","29","005","Atchison","06"
"29007","29","007","Audrain","06"
"29009","29","009","Barry","06"
"48249","48","249","Jim Wells","06"
"48253","48","253","Jones","06"
"48283","48","283","La Salle","06"
"48297","48","297","Live Oak","06"
"48303","48","303","Lubbock","06"
"48321","48","321","Matagorda","06"
"39109","39","109","Miami","06"
"39119","39","119","Muskingum","06"
"39133","39","133","Portage","06"
"39139","39","139","Richland","06"
"40045","40","045","Ellis","06"
"40049","40","049","Garvin","06"
